appid,name,release_date,developer,publisher,positive_reviews,negative_reviews,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,ccu,english,categories,genres
234490,Rush Bros.,2013-05-24,XYLA Entertainment,Digital Tribe,531,341,"100,000 - 200,000",157,0,256,0,9.99,1,1,Single-player;Multi-player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Racing
234630,Project CARS,2015-03-15,Slightly Mad Studios,"Codemasters, Slightly Mad Studios, Electronic Arts",10560,2919,"1,000,000 - 2,000,000",1370,0,441,0,14.99,127,1,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;VR Support;Partial Controller Support;Steam Leaderboards,Racing;Simulation;Sports
234650,Shadowrun Returns,2013-07-25,Harebrained Schemes,Paradox Interactive,10803,1398,"1,000,000 - 2,000,000",353,138,286,138,14.99,47,1,Single-player;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Adventure;Indie;RPG;Strategy
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,2013-10-24,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,10400,1159,"500,000 - 1,000,000",1053,0,882,0,19.99,76,1,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure
234900,Anodyne,2013-03-22,"Melos Han-Tani, Marina Kittaka",Analgesic Productions,1060,202,"200,000 - 500,000",1929,0,2056,0,9.99,2,1,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure;Indie
234940,The 39 Steps,2013-04-25,The Story Mechanics,The Secret Experiment,1108,361,"200,000 - 500,000",328,0,264,0,4.99,64,1,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Indie
235210,STRIDER / ストライダー飛竜,2014-02-19,"Double Helix Games, Capcom",Capcom,2609,520,"200,000 - 500,000",213,0,238,0,14.99,8,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure
235250,Super Sanctum TD,2013-05-09,Coffee Stain Studios,Coffee Stain Publishing,1321,175,"200,000 - 500,000",192,0,315,0,4.99,2,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Casual;Indie;Strategy
235320,Original War,2014-01-27,Altar Games,Bohemia Interactive,1481,90,"200,000 - 500,000",821,0,1283,0,4.99,25,1,Single-player;Multi-player;Steam Achievements;Captions available;Steam Cloud,Indie;Strategy
235340,Prime World,2014-03-31,Nival,Nival,2162,1609,"500,000 - 1,000,000",18946,0,295,0,0.0,7,1,Multi-player;MMO;Co-op;Steam Trading Cards,Action;Free to Play;Massively Multiplayer;RPG
235360,Prime World: Defenders,2013-06-05,Nival,Nival,745,234,"100,000 - 200,000",1336,0,1336,0,9.99,10,1,Single-player;Steam Achievements;Steam Trading Cards;Stats,Casual;Indie;RPG;Strategy
235380,Blitzkrieg 3,2017-06-02,Nival,Nival,3705,2744,"100,000 - 200,000",1482,0,2007,0,9.99,39,1,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards,Strategy
235400,King’s Bounty: Legions,2013-12-10,Nival,Nival,682,604,"200,000 - 500,000",1560,0,3059,0,0.0,83,1,Single-player;Multi-player;Cross-Platform Multiplayer,Adventure;Free to Play;Indie;Massively Multiplayer;RPG;Strategy
235460,METAL GEAR RISING: REVENGEANCE,2014-01-09,PlatinumGames,Konami Digital Entertainment,22742,1562,"1,000,000 - 2,000,000",665,270,387,442,29.99,327,1,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action
235540,Warhammer: End Times - Vermintide,2015-10-23,Fatshark,Fatshark,15472,3849,"1,000,000 - 2,000,000",848,127,281,153,29.99,167,1,Single-player;Co-op;Steam Achievements;Steam Trading Cards;Captions available;Partial Controller Support;Steam Cloud,Action;Indie
235600,Tom Clancy’s Splinter Cell Blacklist,2013-08-23,Ubisoft Toronto,Ubisoft,13047,2561,"1,000,000 - 2,000,000",773,0,485,0,29.99,152,1,Single-player;Multi-player;Co-op,Action;Adventure
235620,Small World,2013-12-11,Days of Wonder,"Days of Wonder, Asmodee Digital",854,340,"100,000 - 200,000",21,0,21,0,9.99,27,1,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Trading Cards;Steam Turn Notifications,Casual;Indie;Strategy
235660,Eador: Genesis,2013-10-14,"Alexey Bokulev, Snowbird Games",Snowbird Games,301,54,"100,000 - 200,000",2841,0,2841,0,5.99,13,1,Single-player,Indie;Strategy
235720,Cubetractor,2013-05-29,Ludochip,Ludochip,350,114,"200,000 - 500,000",12,0,15,0,4.99,0,1,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie;Strategy
235800,Audiosurf 2,2015-05-26,Dylan Fitterer,Dylan Fitterer,4554,1011,"200,000 - 500,000",292,0,365,0,14.99,29,1,Single-player;Shared/Split Screen;Full controller support;Steam Workshop,Indie
235900,RPG Maker XP,2013-12-13,"Gotcha Gotcha Games, KADOKAWA, Yoji Ojima",Degica,722,52,"100,000 - 200,000",9,0,5,0,24.99,166,1,Single-player,Web Publishing
236090,Dust: An Elysian Tail,2013-05-24,Humble Hearts LLC,Xbox Game Studios,16483,743,"1,000,000 - 2,000,000",447,0,187,0,14.99,23,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG
236110,Dungeon Defenders II,2017-06-20,Trendy Entertainment,Trendy Entertainment,14699,4420,"2,000,000 - 5,000,000",758,58,150,115,0.0,495,1,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Free to Play;Indie;RPG;Strategy
236130,Horizon,2014-02-06,L3O Interactive,L3O Interactive,260,187,"100,000 - 200,000",304,0,316,0,29.99,0,1,Single-player;Steam Achievements;Steam Trading Cards,Indie;Strategy
236150,Starpoint Gemini 2,2014-09-26,Little Green Men Games,Little Green Men Games,2756,1202,"500,000 - 1,000,000",384,0,204,0,34.99,10,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud,Action;RPG;Simulation
236370,Interstellar Marines,2013-07-02,Zero Point Software,Zero Point Software,4404,3367,"200,000 - 500,000",136,0,150,0,9.99,4,1,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action;Indie;RPG;Simulation;Early Access
236390,War Thunder,2013-08-15,Gaijin Entertainment,Gaijin Distribution KFT,208160,55066,"20,000,000 - 50,000,000",6765,985,421,305,0.0,29458,1,Single-player;MMO;Co-op;Cross-Platform Multiplayer;Steam Achievements;In-App Purchases;Partial Controller Support,Action;Free to Play;Massively Multiplayer;Simulation
236430,DARK SOULS II,2014-04-25,"FromSoftware, Inc","BANDAI NAMCO Entertainment, FromSoftware, Inc",34364,4182,"1,000,000 - 2,000,000",4245,0,3622,0,24.99,336,1,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support,Action;RPG
236450,PAC-MAN Championship Edition DX+,2013-09-24,"Mine Loader Software Co., Ltd.",BANDAI NAMCO Entertainment,6697,311,"200,000 - 500,000",282,0,99,0,9.99,12,1,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action
236690,Blood Bowl 2,2015-09-22,Cyanide Studios,Cyanide Studios,5669,1586,"500,000 - 1,000,000",1231,171,914,171,19.99,645,1,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam Cloud,Sports;Strategy
236730,Anomaly 2,2013-05-15,11 bit studios,11 bit studios,669,164,"200,000 - 500,000",159,15,141,15,14.99,4,1,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Trading Cards;Steam Cloud,Action;Indie;Strategy
236850,Europa Universalis IV,2013-08-13,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,86149,13954,"2,000,000 - 5,000,000",12048,531,2207,689,39.99,19547,1,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Simulation;Strategy
237310,Elsword,2014-07-02,KOG,KOG Games,6442,2126,"1,000,000 - 2,000,000",3197,0,98,0,0.0,366,1,Single-player;Multi-player;MMO;Co-op,Action;Adventure;Casual;Free to Play;Massively Multiplayer;RPG
237430,Expeditions: Conquistador,2013-05-30,Logic Artists,THQ Nordic,1030,253,"100,000 - 200,000",313,0,581,0,19.99,6,1,Single-player;Multi-player;Steam Achievements;Steam Trading Cards,Indie;RPG;Strategy
237550,Realms of Arkania: Blade of Destiny,2013-07-29,"United Independent Entertainment GmbH, Crafty Studios",United Independent Entertainment GmbH,203,174,"100,000 - 200,000",375,0,714,0,14.99,6,1,Single-player;Steam Achievements;Steam Cloud;Stats,Adventure;Indie;RPG
237630,DuckTales: Remastered,2013-08-13,WayForward,Capcom,5007,733,"200,000 - 500,000",176,0,202,0,14.99,19,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Casual
237740,Angry Video Game Nerd Adventures,2013-09-20,FreakZone Games,Screenwave Media,2708,341,"100,000 - 200,000",416,0,750,0,4.99,2,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie
237850,Dreamfall Chapters,2017-07-21,Red Thread Games,Red Thread Games,3395,692,"200,000 - 500,000",801,0,1364,0,24.99,19,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie
237870,Planet Explorers,2016-11-08,Pathea Games,Pathea Games,4153,2401,"200,000 - 500,000",770,0,1005,0,0.0,24,1,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Trading Cards;Steam Workshop;Partial Controller Support,Action;Adventure;Indie;RPG;Simulation
237890,Agarest: Generations of War,2014-02-04,Idea Factory,Ghostlight LTD,1282,498,"100,000 - 200,000",397,0,570,0,14.99,17,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Adventure;RPG;Strategy
237930,Transistor,2014-05-20,Supergiant Games,Supergiant Games,26490,1536,"1,000,000 - 2,000,000",335,0,192,0,19.99,33,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie;RPG
237950,UFO: Afterlight,2014-01-06,Altar Games,Bohemia Interactive,271,155,"200,000 - 500,000",5,0,5,0,6.99,4,1,Single-player;Captions available,Indie;Strategy
237990,The Banner Saga,2014-01-14,Stoic,Versus Evil,12416,1498,"500,000 - 1,000,000",791,0,448,0,24.99,67,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Includes level editor,Indie;RPG;Strategy
238010,Deus Ex: Human Revolution - Director's Cut,2013-10-25,Eidos Montreal,Square Enix,21351,1810,"1,000,000 - 2,000,000",951,0,428,0,19.99,348,1,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Partial Controller Support;Steam Cloud;Commentary available,Action;RPG
238050,The Apogee Throwback Pack,2013-07-01,Apogee Software,Apogee Entertainment,259,30,"200,000 - 500,000",16,0,16,0,9.99,1,1,Single-player,Action
238090,Sniper Elite 3,2014-06-27,Rebellion,Rebellion,17941,4018,"2,000,000 - 5,000,000",776,1,282,1,29.99,317,1,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure
238210,System Shock 2,2013-05-10,"Irrational Games, Looking Glass Studios",Nightdive Studios,5714,334,"500,000 - 1,000,000",291,0,220,0,9.99,27,1,Single-player;Co-op;Steam Trading Cards,Action;RPG
238240,Edge of Space,2015-09-17,Handyman Studios,Reverb Triple XP,941,1774,"200,000 - 500,000",180,0,217,0,14.99,0,1,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie;RPG
238260,Pinball Arcade,2013-11-04,FarSight Studios,FarSight Studios,2625,973,"500,000 - 1,000,000",530,108,19,108,0.0,39,1,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Free to Play;Simulation
238320,Outlast,2013-09-04,Red Barrels,Red Barrels,75973,2992,"2,000,000 - 5,000,000",401,32,159,32,19.99,365,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Action;Adventure;Indie
238370,Magicka 2,2015-05-26,Pieces Interactive,Paradox Interactive,8379,1838,"1,000,000 - 2,000,000",363,112,211,112,10.0,71,1,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure
238430,Contagion,2013-10-25,"Monochrome, Inc","Monochrome, Inc",10256,4007,"1,000,000 - 2,000,000",808,8,260,8,9.99,25,1,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Action;Adventure;Indie
238460,BattleBlock Theater,2014-05-15,The Behemoth,The Behemoth,61597,1742,"2,000,000 - 5,000,000",515,8,264,8,14.99,326,1,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action;Adventure;Casual;Indie
238750,Might & Magic X - Legacy,2014-01-23,Ubisoft,Ubisoft,1890,1007,"100,000 - 200,000",1384,0,1719,0,29.99,32,1,Single-player,RPG
238890,Skyward Collapse,2013-05-23,"Arcen Games, LLC","Arcen Games, LLC",139,170,"100,000 - 200,000",106,0,145,0,4.99,0,1,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards,Indie;Simulation;Strategy
238910,Bionic Dues,2013-10-08,"Arcen Games, LLC","Arcen Games, LLC",716,243,"200,000 - 500,000",274,0,231,0,9.99,2,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;RPG;Strategy
238960,Path of Exile,2013-10-23,Grinding Gear Games,Grinding Gear Games,159365,16054,"20,000,000 - 50,000,000",7981,1043,302,1368,0.0,27588,1,Single-player;Multi-player;Online Multi-Player;MMO;Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases,Action;Adventure;Free to Play;Indie;Massively Multiplayer;RPG
239030,"Papers, Please",2013-08-08,Lucas Pope,3909,46004,1486,"2,000,000 - 5,000,000",357,1,217,1,9.99,378,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Adventure;Indie
239070,Hammerwatch,2013-08-12,Crackshell,Crackshell,5535,623,"500,000 - 1,000,000",441,0,398,0,9.99,20,1,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Includes level editor,Action;Adventure;Indie;RPG
239120,Final Fantasy III (3D Remake),2014-05-27,Square Enix,Square Enix,2106,449,"200,000 - 500,000",421,0,706,0,15.99,42,1,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,RPG
239140,Dying Light,2015-01-26,Techland,Techland,273877,14035,"5,000,000 - 10,000,000",2177,289,1207,240,29.99,8689,1,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor,Action;RPG
239160,Thief,2014-02-27,"Eidos-Montréal, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)",15110,5356,"1,000,000 - 2,000,000",513,522,381,522,19.99,172,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure
239200,Amnesia: A Machine for Pigs,2013-09-10,The Chinese Room,Frictional Games,6203,2810,"500,000 - 1,000,000",471,0,61,0,19.99,21,1,Single-player;Full controller support;Captions available;Steam Cloud,Action;Adventure;Indie
239250,Castlevania: Lords of Shadow 2,2014-02-25,MercurySteam,Konami Digital Entertainment,3333,623,"200,000 - 500,000",618,0,713,0,39.99,28,1,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure
239430,Q.U.B.E: Director's Cut,2014-05-21,Toxic Games,Toxic Games,1411,276,"500,000 - 1,000,000",101,0,162,0,9.99,2,1,Single-player;Steam Achievements;VR Support;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure;Indie
239800,Bleed,2013-07-03,Ian Campbell,Ian Campbell,1711,131,"100,000 - 200,000",477,0,663,0,4.99,1,1,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Indie
239820,Game Dev Tycoon,2013-08-29,Greenheart Games,Greenheart Games,34126,1657,"1,000,000 - 2,000,000",848,0,654,0,9.99,179,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Casual;Indie;Simulation;Strategy
239840,Dead State: Reanimated,2014-12-04,DoubleBear Productions,DoubleBear Productions,1675,600,"100,000 - 200,000",700,0,855,0,19.99,20,1,Single-player;Steam Achievements;Steam Trading Cards,Indie;RPG;Strategy
240320,Panzar,2013-11-25,Panzar Studio,OVALIS INVESTMENTS LIMITED,3267,1734,"1,000,000 - 2,000,000",1210,0,184,0,0.0,44,1,Multi-player;Online Multi-Player;MMO;Online Co-op;Steam Trading Cards;Partial Controller Support,Action;Free to Play;Massively Multiplayer;RPG
240440,Quadrilateral Cowboy,2016-07-25,Blendo Games,Blendo Games,708,65,"200,000 - 500,000",0,0,0,0,19.99,2,1,Single-player;Steam Achievements;Steam Workshop;Steam Cloud;Stats;Commentary available,Action;Adventure;Indie
240600,MotoGP13,2013-06-20,Milestone S.r.l.,"Plug In Digital, Milestone S.r.l.",612,196,"100,000 - 200,000",1091,0,1683,0,9.99,8,1,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Cloud,Racing;Simulation;Sports
240720,Getting Over It with Bennett Foddy,2017-12-06,Bennett Foddy,Bennett Foddy,33951,7143,"2,000,000 - 5,000,000",281,104,119,120,7.99,433,1,Single-player;Partial Controller Support;Commentary available,Action
240760,Wasteland 2: Director's Cut,2014-09-18,inXile Entertainment,inXile Entertainment,6539,1393,"500,000 - 1,000,000",949,0,623,0,29.99,20,1,Single-player;Steam Achievements;Captions available;Partial Controller Support;Steam Cloud,Adventure;Indie;RPG;Strategy
241240,Contraption Maker,2014-07-07,Game Dev Castle,Top Meadow,1043,97,"200,000 - 500,000",91,0,120,0,9.99,9,1,Single-player;Multi-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Includes level editor,Casual;Indie;Simulation
