appid,name,release_date,developer,publisher,positive_reviews,negative_reviews,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,ccu,english,categories,genres
212160,Vindictus,2012-06-22,devCAT,NEXON Korea Corp. &amp; NEXON America Inc.,4924,2090,"1,000,000 - 2,000,000",366,0,98,0,0.0,418,1,Single-player;Multi-player;MMO;Co-op;Partial Controller Support,Action;Adventure;Free to Play;Massively Multiplayer;RPG
212390,Continent of the Ninth Seal,2012-09-13,"VALOFE, Webzen",VALOFE,969,370,"500,000 - 1,000,000",327,0,123,0,0.0,2,1,Multi-player;MMO,Action;Free to Play;Massively Multiplayer;RPG
212500,The Lord of the Rings Online,2012-06-06,"Standing Stone Games, LLC","Standing Stone Games, LLC",11611,2707,"2,000,000 - 5,000,000",2009,68,177,74,0.0,1776,1,MMO,Free to Play;Massively Multiplayer;RPG
212680,FTL: Faster Than Light,2012-09-14,Subset Games,Subset Games,59549,2492,"2,000,000 - 5,000,000",1343,280,530,448,9.99,1544,1,Single-player;Steam Trading Cards,Indie;Simulation;Strategy
212800,Super Crate Box,2012-08-29,Vlambeer,Vlambeer,5853,732,"200,000 - 500,000",54,0,35,0,0.0,2,1,Single-player,Action;Free to Play;Indie
213610,Sonic Adventure 2,2012-11-19,SEGA,SEGA,10692,1629,"500,000 - 1,000,000",578,0,513,0,9.99,202,1,Single-player;Multi-player;Partial Controller Support,Action
213650,Dwarfs - F2P,2012-10-18,Power of 2,Tripwire Interactive,1386,242,"500,000 - 1,000,000",150,0,125,0,0.0,5,1,Single-player,Casual;Free to Play;Indie;Strategy
213670,South Park: The Stick of Truth,2014-03-06,Obsidian Entertainment,Ubisoft,46627,1162,"2,000,000 - 5,000,000",888,173,805,173,29.99,573,1,Single-player;Steam Achievements;Full controller support,Action;Adventure;RPG
213850,Magic 2014 — Duels of the Planeswalkers,2013-06-26,Stainless Games,Wizards of the Coast LLC,3744,788,"500,000 - 1,000,000",1351,0,690,0,0.0,37,1,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Strategy
214170,Divine Divinity,2012-07-05,Larian Studios,Larian Studios,2287,304,"500,000 - 1,000,000",386,0,70,0,5.99,62,1,Single-player,RPG
214340,Deponia,2012-08-06,Daedalic Entertainment,Daedalic Entertainment,9090,1212,"1,000,000 - 2,000,000",362,0,227,0,9.99,51,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie
214420,Gear Up,2015-01-28,Doctor Entertainment AB,Doctor Entertainment AB,6345,2201,"1,000,000 - 2,000,000",105,0,20,0,0.0,9,1,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Free to Play;Indie
214490,Alien: Isolation,2014-10-06,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",43108,3303,"2,000,000 - 5,000,000",1329,291,118,291,19.99,362,1,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action
214770,Guacamelee! Gold Edition,2013-08-08,DrinkBox Studios,DrinkBox Studios,5243,379,"500,000 - 1,000,000",340,0,286,0,14.99,14,1,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie
214870,Painkiller Hell & Damnation,2012-10-31,The Farm 51,Prime Matter,2743,810,"200,000 - 500,000",355,0,271,0,19.99,12,1,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Steam Leaderboards;Includes level editor,Action
214950,Total War: ROME II - Emperor Edition,2013-09-02,CREATIVE ASSEMBLY,SEGA,55772,13801,"2,000,000 - 5,000,000",4639,334,2109,334,59.99,8014,1,Single-player;Multi-player;Steam Trading Cards;Steam Cloud,Strategy
215080,WAKFU,2014-09-18,Ankama Studio,Ankama Games,6362,2022,"1,000,000 - 2,000,000",333,0,108,0,0.0,456,1,Multi-player;MMO;Steam Achievements;Steam Trading Cards,Adventure;Free to Play;Massively Multiplayer;RPG;Strategy
215280,Secret World Legends,2017-07-31,Funcom,Funcom,5536,2708,"1,000,000 - 2,000,000",732,0,327,0,0.0,111,1,Multi-player;Online Multi-Player;MMO;Online Co-op;Steam Trading Cards,Action;Adventure;Free to Play;Massively Multiplayer;RPG
215510,Rocketbirds: Hardboiled Chicken,2012-10-15,Ratloop Asia,Reverb Publishing,2402,631,"200,000 - 500,000",159,0,167,0,4.99,3,1,Single-player;Multi-player;Co-op;Online Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie
215530,The Incredible Adventures of Van Helsing,2013-05-22,NeocoreGames,NeocoreGames,7277,1474,"500,000 - 1,000,000",468,0,245,0,14.99,62,1,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure;Indie;RPG
215790,Dream Pinball 3D,2012-09-19,ASK Homework,Topware Interactive ACE,322,480,"1,000,000 - 2,000,000",270,0,297,0,6.99,30,1,Single-player;Multi-player;Local Multi-Player;Shared/Split Screen;Steam Trading Cards;Steam Cloud,Casual;Simulation
215830,Closers,2018-02-06,Naddic Games,Naddic Games,3267,1089,"500,000 - 1,000,000",541,0,86,0,0.0,210,1,Single-player;Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Trading Cards;In-App Purchases;Partial Controller Support,Action;Free to Play;Massively Multiplayer;RPG
215930,Jagged Alliance 2 - Wildfire,2012-11-16,I-deal Games,Topware Interactive,905,291,"500,000 - 1,000,000",451,426,425,426,6.99,142,1,Single-player;Steam Trading Cards;Steam Cloud,RPG;Strategy
216150,MapleStory,2012-08-09,Nexon,Nexon America Inc.,5997,2617,"1,000,000 - 2,000,000",886,0,94,0,0.0,3074,1,Single-player;Multi-player;MMO;Co-op;Steam Trading Cards,Casual;Free to Play;Massively Multiplayer;RPG
217200,Worms Armageddon,2013-03-19,Team17 Digital Ltd,Team17 Digital Ltd,6726,388,"500,000 - 1,000,000",344,0,107,0,14.99,308,1,Single-player;Multi-player;Co-op;Shared/Split Screen,Strategy
217750,Age of Conan: Unchained,2013-02-22,Funcom,Funcom,1418,644,"500,000 - 1,000,000",141,0,95,0,0.0,79,1,MMO,Action;Adventure;Free to Play;Massively Multiplayer;RPG
217920,Alien Rage - Unlimited,2013-09-24,CI Games,CI Games,2104,973,"500,000 - 1,000,000",231,0,277,0,19.99,10,1,Single-player;Multi-player;Steam Achievements;Steam Leaderboards,Action
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,2013-02-26,Gaijin Games,Gaijin Games,2724,231,"200,000 - 500,000",328,0,192,0,14.99,5,1,Single-player;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie
218230,PlanetSide 2,2012-11-20,Rogue Planet Games,Daybreak Game Company,52436,11462,"5,000,000 - 10,000,000",1598,75,139,111,0.0,2684,1,Multi-player;MMO;Steam Trading Cards,Action;Free to Play;Massively Multiplayer
218620,PAYDAY 2,2013-08-13,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,490567,61507,"20,000,000 - 50,000,000",6038,1886,588,328,9.99,43132,1,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases,Action;RPG
218640,Lucius,2012-10-26,Shiver Games,Shiver Games,7244,1748,"500,000 - 1,000,000",341,0,212,0,9.99,22,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Violent;Gore;Action;Adventure;Indie
218680,Scribblenauts Unlimited,2013-02-15,5th Cell Media,Warner Bros. Interactive Entertainment,9094,654,"1,000,000 - 2,000,000",376,0,289,0,19.99,52,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Adventure;Casual;Strategy
218740,Pid,2012-10-31,Might and Delight,Might and Delight,2018,379,"200,000 - 500,000",96,0,82,0,19.99,1,1,Single-player;Shared/Split Screen;Steam Achievements;Full controller support,Adventure;Indie
219150,Hotline Miami,2012-10-23,Dennaton Games,Devolver Digital,66853,1786,"2,000,000 - 5,000,000",395,122,268,122,9.99,346,1,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie
219640,Chivalry: Medieval Warfare,2012-10-16,Torn Banner Studios,Torn Banner Studios,54698,11726,"5,000,000 - 10,000,000",1290,0,298,0,24.99,159,1,Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled;Includes level editor,Action;Indie
219780,Divinity II: Developer's Cut,2012-10-29,Larian Studios,"Larian Studios, Focus Home Interactive",3083,592,"500,000 - 1,000,000",718,0,496,0,19.99,89,1,Single-player,RPG
219830,King Arthur's Gold,2013-11-05,Transhuman Design,Transhuman Design,4063,775,"500,000 - 1,000,000",172,0,130,0,0.0,64,1,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Partial Controller Support;Includes level editor,Action;Free to Play;Indie
219890,Antichamber,2013-01-31,Alexander Bruce,Demruth,14413,734,"1,000,000 - 2,000,000",222,0,133,0,19.99,29,1,Single-player;Steam Trading Cards,Adventure;Indie
219990,Grim Dawn,2016-02-25,Crate Entertainment,Crate Entertainment,66283,4658,"5,000,000 - 10,000,000",3308,1874,1040,3366,24.99,8176,1,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG
220200,Kerbal Space Program,2015-04-27,Squad,Private Division,92442,5210,"2,000,000 - 5,000,000",2999,191,349,289,39.99,3729,1,Single-player;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud,Indie;Simulation
220240,Far Cry 3,2012-11-28,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,71607,7757,"2,000,000 - 5,000,000",1353,45,1016,45,19.99,1730,1,Single-player;Multi-player;Co-op;Partial Controller Support,Action;Adventure
220440,DmC: Devil May Cry,2013-01-24,Ninja Theory,Capcom,20700,1401,"1,000,000 - 2,000,000",593,0,360,0,29.99,92,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure
220700,RPG Maker VX Ace,2012-12-10,"Gotcha Gotcha Games, KADOKAWA, Yoji Ojima",Degica,3871,229,"500,000 - 1,000,000",644,0,237,0,69.99,182,1,Steam Trading Cards;Steam Workshop,Design & Illustration;Web Publishing
220740,Chaos on Deponia,2012-11-06,Daedalic Entertainment,Daedalic Entertainment,1992,192,"500,000 - 1,000,000",452,0,537,0,19.99,24,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie
220780,Thomas Was Alone,2012-11-12,Bithell Games,Bithell Games,8109,503,"500,000 - 1,000,000",178,321,145,321,9.99,5,1,Single-player;Steam Achievements;Full controller support,Indie
220860,McPixel,2012-09-25,Sos Sosowski,Sos Sosowski,3103,601,"500,000 - 1,000,000",219,0,187,0,4.99,2,1,Single-player;Steam Trading Cards;Steam Cloud;Includes level editor,Action;Adventure;Indie
221040,Resident Evil 6,2013-03-21,Capcom,Capcom,27543,6829,"1,000,000 - 2,000,000",1544,346,659,566,29.99,806,1,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Valve Anti-Cheat enabled;Steam Leaderboards,Action;Adventure
221100,DayZ,2018-12-13,Bohemia Interactive,Bohemia Interactive,197585,87983,"5,000,000 - 10,000,000",12538,1239,2288,1266,44.99,42859,1,Multi-player;Online Multi-Player;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled,Action;Adventure;Massively Multiplayer
221260,Little Inferno,2012-11-19,Tomorrow Corporation,Tomorrow Corporation,8485,524,"500,000 - 1,000,000",266,2,201,2,14.99,422,1,Single-player,Adventure;Casual;Indie
221380,Age of Empires II (2013),2013-04-09,"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,87923,4038,"5,000,000 - 10,000,000",2057,286,485,286,19.99,5769,1,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Strategy
221640,Super Hexagon,2012-11-27,Terry Cavanagh,Terry Cavanagh,22113,723,"1,000,000 - 2,000,000",172,1,66,1,2.99,23,1,Single-player;Full controller support,Action;Indie
221680,Rocksmith 2014 Edition - Remastered,2016-10-04,Ubisoft - San Francisco,Ubisoft,16697,1427,"500,000 - 1,000,000",2543,458,445,505,9.99,1230,1,Single-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;In-App Purchases;Partial Controller Support;Steam Cloud;Steam Leaderboards,Casual;Simulation
221910,The Stanley Parable,2013-10-17,Galactic Cafe,Galactic Cafe,37584,3144,"2,000,000 - 5,000,000",209,0,122,0,14.99,87,1,Single-player;Steam Achievements;Full controller support;Captions available;Steam Cloud,Adventure;Indie
222480,Resident Evil Revelations,2013-05-23,Capcom,Capcom,8200,1353,"1,000,000 - 2,000,000",744,0,266,0,29.99,129,1,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Valve Anti-Cheat enabled,Action;Adventure
222730,Reus,2013-05-16,Abbey Games,Abbey Games,4209,1156,"500,000 - 1,000,000",254,0,121,0,9.99,19,1,Single-player;Steam Achievements;Steam Trading Cards,Indie;Simulation;Strategy
222750,Wargame: Airland Battle,2013-05-29,Eugen Systems,Eugen Systems,3600,475,"200,000 - 500,000",1033,0,621,0,19.99,40,1,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Trading Cards;Steam Cloud,Strategy
222880,Insurgency,2014-01-22,New World Interactive,New World Interactive,112620,10253,"2,000,000 - 5,000,000",1341,698,269,1352,14.99,847,1,Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled;Includes level editor,Action;Indie;Strategy
222940,THE KING OF FIGHTERS XIII STEAM EDITION,2013-09-13,SNK CORPORATION,SNK CORPORATION,7416,786,"500,000 - 1,000,000",588,0,239,0,19.99,245,1,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action
223100,Homefront: The Revolution,2016-05-19,Dambuster Studios,Deep Silver,8431,5937,"500,000 - 1,000,000",662,0,582,0,19.99,91,1,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Stats,Violent;Action;Adventure
223470,POSTAL 2,2012-11-02,Running With Scissors,Running With Scissors,60522,2552,"2,000,000 - 5,000,000",531,136,259,188,9.99,475,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Action;Adventure;Indie
223710,Cry of Fear,2013-04-25,Team Psykskallar,Team Psykskallar,32199,5201,"2,000,000 - 5,000,000",191,71,63,71,0.0,266,1,Single-player;Co-op;Steam Cloud;Valve Anti-Cheat enabled,Action;Adventure;Indie
223750,DCS World Steam Edition,2013-08-02,Eagle Dynamics SA,Sokpop Collective,16056,3029,"2,000,000 - 5,000,000",578,1004,41,921,0.0,1594,1,Single-player;Multi-player;Captions available;VR Support;Partial Controller Support;Includes level editor,Free to Play;Simulation
223830,Xenonauts,2014-06-16,Goldhawk Interactive,Goldhawk Interactive,3343,450,"500,000 - 1,000,000",1506,0,609,0,24.99,112,1,Single-player;Steam Trading Cards,Indie;Simulation;Strategy
224260,No More Room in Hell,2013-10-31,No More Room in Hell Team,Lever Games,57064,6550,"5,000,000 - 10,000,000",378,0,73,0,0.0,692,1,Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Captions available;VR Support;Partial Controller Support;Valve Anti-Cheat enabled;Includes level editor;Includes Source SDK,Action;Free to Play;Indie
224480,Octodad: Dadliest Catch,2014-01-30,Young Horses,Young Horses,7882,565,"500,000 - 1,000,000",434,0,180,0,14.99,28,1,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Action;Adventure;Indie
224600,Defiance,2014-06-04,Trion Worlds,Trion Worlds,9682,2998,"2,000,000 - 5,000,000",865,0,192,0,0.0,1,1,Multi-player;MMO;Co-op;Steam Trading Cards;Partial Controller Support,Action;Free to Play;Massively Multiplayer;RPG
224760,FEZ,2013-05-01,Polytron Corporation,Trapdoor,12220,1005,"1,000,000 - 2,000,000",202,0,117,0,9.99,26,1,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Indie
224920,Legacy of Kain: Soul Reaver,2012-12-06,Crystal Dynamics,Square Enix,1203,445,"500,000 - 1,000,000",139,0,131,0,0.0,3,1,Single-player,Action;Adventure
224940,Legacy of Kain: Soul Reaver 2,2012-12-06,Crystal Dynamics,Square Enix,503,223,"200,000 - 500,000",77,0,38,0,6.99,5,1,Single-player,Action;Adventure
224960,Tomb Raider I,2012-11-28,Core Design,Square Enix,3002,554,"500,000 - 1,000,000",152,6,15,6,6.99,54,1,Single-player,Action;Adventure
225080,Brothers - A Tale of Two Sons,2013-09-03,Starbreeze Studios AB,505 Games,36044,2021,"1,000,000 - 2,000,000",176,0,169,0,14.99,39,1,Single-player;Full controller support,Action;Adventure;Indie
225260,Brutal Legend,2013-02-26,Double Fine Productions,Double Fine Productions,15210,1134,"2,000,000 - 5,000,000",469,0,378,0,14.99,50,1,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Strategy
225300,Tomb Raider II,2012-11-28,Core Design,Square Enix,1470,227,"200,000 - 500,000",459,0,496,0,6.99,46,1,Single-player,Action;Adventure
225320,Tomb Raider III,2012-11-28,Core Design,Square Enix,910,174,"200,000 - 500,000",238,0,233,0,6.99,36,1,Single-player,Action;Adventure
225420,Cities in Motion 2,2013-04-02,Colossal Order Ltd.,Paradox Interactive,1328,1001,"500,000 - 1,000,000",262,0,87,0,19.99,59,1,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop,Simulation;Strategy
225540,Just Cause 3,2015-11-30,Avalanche Studios,Square Enix,78225,17832,"2,000,000 - 5,000,000",1477,614,464,958,19.99,2318,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure
225640,Sacred 2 Gold,2012-12-21,Ascaron,THQ Nordic,1963,666,"500,000 - 1,000,000",603,0,173,0,14.99,140,1,Single-player,RPG
225840,Sven Co-op,2016-01-22,Sven Co-op team,Sven Co-op team,21183,1573,"2,000,000 - 5,000,000",513,72,120,72,0.0,541,1,Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Partial Controller Support;Steam Cloud,Action;Casual;Free to Play;Indie
226840,Age of Wonders III,2014-03-31,Triumph Studios,Paradox Interactive,8722,2180,"1,000,000 - 2,000,000",441,0,173,0,29.99,661,1,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,RPG;Strategy
226860,Galactic Civilizations III,2015-05-14,Stardock Entertainment,Stardock Entertainment,7484,2267,"500,000 - 1,000,000",958,0,722,0,39.99,474,1,Single-player;Multi-player;Online Multi-Player;Online Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;Stats,Indie;Strategy
